Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
15,2025-12-07,3,3,5,3,1,-1,0,1,-0.37562667038797803,-0.7236206263815981,-0.824853977611488,-0.5486451185462653,-0.019678549085671904,0.07987471189345544,0.7572505465252659,1.4675115950719309,0.06396537731119949,3,3,165,2025,12,49,6,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,164.0,146.0,98.0,136.0,148.66666666666666,0.021745835870225425,0,0.12244897959183673,1.0291970802919708,0.12147354700241196,0.057513255099815114,1.4359722367727583,0.514499955284172
7,2025-12-14,3,3,5,3,1,-1,0,2,-0.16871153804742087,-0.5116667808744728,-0.9461129991539308,-0.10134971466643143,-0.010848346417555199,-0.14916219332527722,0.7572505465252659,1.4675115950719309,-0.7255336913802402,3,3,237,2025,12,50,6,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,165.0,164.0,146.0,158.33333333333334,149.5,0.0436458975267645,0,0.006060606060606061,1.7761506276150627,0.16324016736062294,0.06683578384153234,1.4359722367727583,0.4619999599122968
16,2025-12-21,3,3,5,3,1,-1,1,2,-0.31456974609076443,-0.7698922405416043,-0.865273651458969,-0.14538440883893092,-0.07752805450035309,-1.0938605014642382,0.7572505465252659,1.4675115950719309,-0.4621485565421421,3,3,173,2025,12,51,6,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,237.0,165.0,164.0,188.66666666666666,165.16666666666666,0.016964836494502103,0,0.43373493975903615,0.5799648506151143,0.17594089442097927,0.07035785147575616,1.4359722367727583,0.2519999778621766
8,2025-07-13,3,3,5,2,2,-1,2,0,-0.056773843502529266,-0.8534796725725834,-1.0673720206963735,-1.343096775206969,-0.4187609363441447,-0.3891036536937941,-0.8224720595147134,-0.28463754919670875,-1.3503653947377365,3,0,273,2025,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,164.0,164.0,164.0,164.0,164.0,0.012523191065577016,0,0.0,0.32727272727272727,0.21185911900564627,0.02161853615198736,0.7761236060648815,0.4409999586269668
8,2025-07-20,3,3,5,2,2,-1,3,1,-0.05338179215268407,-0.6176437036280354,-1.0269523468488926,-0.5460354184917335,-0.3058445099591061,-0.8238781442949658,-0.8224720595147134,-0.28463754919670875,-1.3503653947377365,4,0,264,2025,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,273.0,164.0,164.0,273.0,273.0,0.04916512047967273,0,0.6606060606060606,0.7737226277372263,0.33221862509248096,0.047679426456556394,0.7761236060648815,0.3275999699414579
16,2025-07-27,3,3,5,2,2,-1,4,0,-0.32813795149014524,-0.9042291848771064,-1.3503097376287398,-0.7279772621100281,-0.39996151479572933,0.33069415583928224,-0.8224720595147134,-0.28463754919670875,-0.4621485565421421,3,0,192,2025,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,264.0,273.0,164.0,268.5,268.5,0.004638218913176673,0,-0.032846715328467155,0.07421150278293136,0.23750175861264097,0.027963447968012013,0.7761236060648815,0.6142499425881484
7,2025-08-03,3,3,5,2,2,-1,3,1,-0.37562667038797803,-0.7460101171041817,-1.0269523468488926,-0.8607593885703616,-0.37696312607843774,-0.11359051762378268,-0.8224720595147134,-0.28463754919670875,-0.7255336913802402,3,0,178,2025,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,192.0,264.0,273.0,243.0,243.0,0.02922077915301304,0,-0.27169811320754716,0.5163934426229508,0.18223598223672338,0.03776028247505556,0.7761236060648815,0.5039999531067448
7,2025-08-10,3,3,5,2,2,-1,3,1,-0.36205846498859723,-0.5907763147609351,-0.3802375652891981,0.07932851656500463,-0.5376698385267403,1.0981151813581909,-0.8224720595147134,-0.28463754919670875,-0.7255336913802402,3,0,174,2025,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,178.0,192.0,264.0,211.33333333333334,226.75,0.053339517501531736,1,-0.07253886010362694,1.0832025117739403,0.19830598572592956,0.11231499829753705,0.7761236060648815,0.8231999208977637
15,2025-08-17,3,3,5,2,2,-1,1,2,-0.28404128394215766,-0.8833323268693616,-1.309890063781259,-0.9480532652859245,-0.5008527569216136,-0.8844968957574226,-0.8224720595147134,-0.28463754919670875,0.06396537731119949,3,0,196,2025,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,174.0,178.0,192.0,181.33333333333334,216.2,0.007884972152400343,0,-0.0223463687150838,0.18647166361974404,0.10278702811618402,0.024798073201669008,0.7761236060648815,0.32549996895539446
8,2025-08-24,3,3,5,2,2,-1,2,0,-0.33831410553968083,-0.7221279936667592,-0.9865326730014117,-1.0209488339962325,-0.4163658896776241,-0.1814893817315346,-0.8224720595147134,-0.28463754919670875,-1.3503653947377365,4,0,180,2025,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,196.0,174.0,178.0,182.66666666666666,212.83333333333334,0.03293135428355438,0,0.12571428571428572,0.7731397459165155,0.262178196732728,0.03407458074746915,0.7761236060648815,0.49139995392059166
8,2025-08-31,3,3,5,2,2,-1,3,0,-0.14835922994834966,-0.48927729015188914,-0.420657239136679,0.7951851729014519,-0.5566580200293452,-0.7318410595004975,-0.8224720595147134,-0.28463754919670875,-1.3503653947377365,3,0,260,2025,8,35,6,0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,180.0,196.0,174.0,183.33333333333334,197.33333333333334,0.06910946180633241,1,-0.08121827411167512,1.616636528028933,0.21460989144895773,0.14616976940144685,0.7761236060648815,0.3674999645492398
8,2025-09-07,3,3,5,2,2,-1,0,0,-0.23994461639417006,-0.7788480368306379,-0.9865326730014117,-1.2269574793420606,-0.5066640306384046,-0.8775810999672146,-0.8224720595147134,-0.28463754919670875,-1.3503653947377365,4,0,194,2025,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,260.0,180.0,196.0,212.0,196.66666666666666,0.024118738348518697,0,0.4419889502762431,0.48826291079812206,0.3040272040583692,0.027311281764035425,0.7761236060648815,0.32759996871831476
15,2025-09-14,3,3,5,2,2,-1,0,1,-0.04320563810314847,-0.5340562715970565,-0.4610769129841599,0.21637974417781802,-0.42617679252782775,-0.3681291729375205,-0.8224720595147134,-0.28463754919670875,0.06396537731119949,1,0,274,2025,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,194.0,260.0,180.0,211.33333333333334,197.0,0.06215213343656741,1,-0.25287356321839083,1.262166405023548,0.12697750238450414,0.11353835947331763,0.7761236060648815,0.44677495802320355
16,2025-09-21,3,3,5,2,2,-1,1,1,-0.32813795149014524,-0.8072080584125771,-1.0673720206963735,-0.9102220527215711,-0.6280316765115344,-0.13436532011705973,-0.8224720595147134,-0.28463754919670875,-0.4621485565421421,3,0,183,2025,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,274.0,194.0,260.0,242.66666666666666,213.0,0.01971243038100086,0,0.41025641025641024,0.3488372093023256,0.22233541624346737,0.03469297908313215,0.7761236060648815,0.5249999486051553
7,2025-09-28,3,3,5,2,2,-1,4,0,-0.35188231093906164,-0.6564521542138472,-0.2993982175942363,0.5160854171041356,-0.4971852362832856,-1.2649481670865899,-0.8224720595147134,-0.28463754919670875,-0.7255336913802402,3,0,169,2025,9,39,6,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,183.0,274.0,194.0,217.0,214.5,0.04313543589254305,1,-0.33090909090909093,0.8532110091743119,0.13879094924156124,0.14201993822704434,0.7761236060648815,0.2309999779846859
15,2025-10-05,3,3,5,2,2,-1,1,1,-0.22637641099478925,-0.4668877994293055,-1.2290507160862971,-1.1029261763315124,-0.4301967547837205,-0.865723258466696,-0.8224720595147134,-0.28463754919670875,0.06396537731119949,3,1,212,2025,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,169.0,183.0,274.0,208.66666666666666,210.0,0.07258812599121492,0,-0.07608695652173914,1.4928457869634342,0.10126101306846688,0.02385127046255827,1.4737456652486374,0.3254999693930789
8,2025-10-12,3,3,5,2,2,-1,3,2,-0.13479102454896885,-0.8161638547016106,-1.2290507160862971,-0.9487683919893458,-0.3890856125156261,-0.03196352875324646,-0.8224720595147134,-0.28463754919670875,-1.3503653947377365,3,1,234,2025,10,41,6,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,212.0,169.0,183.0,188.0,215.33333333333334,0.018320964707047856,0,0.2529411764705882,0.41798941798941797,0.29154342203411576,0.027697650502233006,1.4737456652486374,0.5249999510356644
16,2025-10-19,3,3,5,2,2,-1,2,1,-0.15514333264804006,-0.6131658054835187,-1.2290507160862971,-1.2682173558648817,-0.5275676166061389,-0.30191197374368955,-0.8224720595147134,-0.28463754919670875,-0.4621485565421421,3,1,228,2025,10,42,6,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,234.0,212.0,169.0,205.0,211.0,0.04986085331664923,0,0.10328638497652583,1.0436893203883495,0.18716729427835074,0.019727101862156662,1.4737456652486374,0.47249995469026657
16,2025-10-26,3,3,5,2,2,-1,4,0,-0.18567179479664686,-0.4146456544099436,-1.3503097376287398,-0.6229095812153645,-0.5292530909559551,-0.892043000178327,-0.8224720595147134,-0.28463754919670875,-0.4621485565421421,3,1,223,2025,10,43,6,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,228.0,234.0,212.0,224.66666666666666,216.66666666666666,0.0807050090892741,0,-0.02553191489361702,1.5420974889217136,0.16410597750985986,0.03017105750034005,1.4737456652486374,0.3254999687759189
7,2025-11-02,3,3,5,2,2,-1,1,0,-0.23994461639417006,-0.7430248516745039,-1.0673720206963735,-1.4042554510849303,-0.23717818799001195,-0.18990863094946298,-0.8224720595147134,-0.28463754919670875,-0.7255336913802402,3,1,220,2025,11,44,6,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,223.0,228.0,234.0,228.33333333333334,208.16666666666666,0.029684601044330704,0,-0.021834061135371178,0.5581395348837209,0.21294577001204482,0.019771314367079934,1.4737456652486374,0.47249995721831617
7,2025-11-09,3,3,5,2,2,-1,1,0,-0.12800692184927845,-0.5355489043118954,-1.0269523468488926,-0.5918263270732594,-0.24872959995288335,-1.2180982094181254,-0.8224720595147134,-0.28463754919670875,-0.7255336913802402,3,1,233,2025,11,45,6,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,220.0,223.0,228.0,223.66666666666666,214.33333333333334,0.06192022249090858,0,-0.013392857142857142,1.188427299703264,0.1752365167663279,0.04623623604703524,1.4737456652486374,0.2309999790379857
15,2025-11-16,3,3,5,2,2,-1,1,1,-0.4706041081836436,-0.7325764226706316,-1.0269523468488926,-0.7276201770947975,-0.24766601171001065,-0.5055888788531392,-0.8224720595147134,-0.28463754919670875,0.06396537731119949,3,1,132,2025,11,46,6,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,233.0,220.0,223.0,225.33333333333334,225.0,0.03130797766394254,0,0.058823529411764705,0.5964653902798233,0.1527165220078937,0.04195642618752739,1.4737456652486374,0.39899996380029845
16,2025-11-23,3,3,5,2,2,-1,4,2,-0.22298435964494404,-0.5310710061673787,-1.0269523468488926,-0.8343556948476998,-0.2365333873482291,-0.4127335187382919,-0.8224720595147134,-0.28463754919670875,-0.4621485565421421,3,1,226,2025,11,47,6,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,132.0,233.0,220.0,195.0,211.66666666666666,0.06261595532788508,0,-0.43162393162393164,1.3775510204081634,0.10784711064951677,0.03859244673509937,1.4737456652486374,0.4199999619765474
8,2025-11-30,3,3,5,2,2,-1,3,0,-0.27047307854277686,-0.8325828145648386,-1.1886310422388162,-0.825005371013903,-0.3047408442253092,0.5501562141860663,-0.8224720595147134,-0.28463754919670875,-1.3503653947377365,4,1,202,2025,11,48,6,0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,226.0,132.0,233.0,197.0,210.33333333333334,0.015769944304800686,0,0.706766917293233,0.3434343434343434,0.3429622491768721,0.03240595046097572,1.4737456652486374,0.6551999398958318
8,2025-12-07,3,3,5,2,2,-1,3,1,-0.23316051369447965,-0.6504816233544914,-0.7440146299165262,-0.9369334409963531,-0.019678549085671904,-0.647434104236775,-0.8224720595147134,-0.28463754919670875,-1.3503653947377365,1,3,204,2025,12,49,6,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,202.0,226.0,132.0,186.66666666666666,206.0,0.04406307967517839,0,-0.10572687224669604,1.0124333925399644,0.2639268904859788,0.04567269734241884,1.2058198054147604,0.35017496956585986
16,2025-12-14,3,3,5,2,2,-1,3,1,-0.19584794884618245,-0.4534541049957553,-1.1077916945438544,-0.40791481591507994,-0.010848346417555199,-0.20036619400212757,-0.8224720595147134,-0.28463754919670875,-0.4621485565421421,2,3,221,2025,12,50,6,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,204.0,202.0,226.0,210.66666666666666,202.83333333333334,0.07467532450214442,0,0.009852216748768473,1.521259842519685,0.177628328982879,0.047696521117837086,1.2058198054147604,0.4504499609144893
16,2025-12-21,3,3,5,2,2,-1,1,0,0.07551615914143352,-0.9012439194474285,-1.309890063781259,-0.839901114338988,-0.07752805450035309,0.2165002897711215,-0.8224720595147134,-0.28463754919670875,-0.4621485565421421,3,3,300,2025,12,51,6,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,221.0,204.0,202.0,209.0,203.0,0.00510204080449434,0,0.08292682926829269,0.10476190476190476,0.2032769747509141,0.027212517630944375,1.2058198054147604,0.5512499515735112
16,2025-07-13,3,3,5,2,3,-1,2,1,0.04498769699282672,-0.44897620685123857,-0.5419162606791217,-0.40614144980475364,-0.4187609363441447,-1.2501601140297387,0.17176403738061433,0.04339037278965757,-0.4621485565421421,3,0,287,2025,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,164.0,164.0,164.0,164.0,164.0,0.05722838517832649,1,0.0,1.9696969696969697,0.11209122767595227,0.07813268941161446,0.6267683070689363,0.23099997832841118
8,2025-07-20,3,3,5,2,3,-1,4,1,-0.9081787323136744,-0.8728838978654891,-0.9461129991539308,-0.3904851578164586,-0.3058445099591061,-0.2163932644795972,0.17176403738061433,0.04339037278965757,-1.3503653947377365,3,0,0,2025,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,287.0,164.0,164.0,287.0,287.0,0.0072195808994196505,0,0.7454545454545455,0.1423611111111111,0.3873747294789866,0.0569637232623928,0.6267683070689363,0.47249995664633343
15,2025-07-27,3,3,5,2,3,-1,3,2,0.058555902392207516,-0.6071952746241631,-0.824853977611488,-1.0574990574757088,-0.39996151479572933,-0.1749091194084295,0.17176403738061433,0.04339037278965757,0.06396537731119949,2,0,297,2025,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,0.0,287.0,164.0,143.5,143.5,0.03856312724324155,0,-0.9965277777777778,1.5155709342560553,0.0,0.03813457158079823,0.6267683070689363,0.49139995407051873
16,2025-08-03,3,3,5,2,3,-1,2,2,0.07212410779158832,-0.3444919168125148,-0.7035949560690453,-1.157799055255455,-0.37696312607843774,-1.285689600434999,0.17176403738061433,0.04339037278965757,-0.4621485565421421,3,0,294,2025,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,297.0,0.0,287.0,194.66666666666666,194.66666666666666,0.06955449890904297,0,2.0,2.0187393526405453,0.20293777102491675,0.03786465872529741,0.6267683070689363,0.22049997948420086
16,2025-08-10,3,3,5,2,3,-1,1,0,-0.056773843502529266,-0.7504880152486986,-0.7844343037640071,-0.649618693318548,-0.5376698385267403,-0.784991905360363,0.17176403738061433,0.04339037278965757,-0.4621485565421421,3,0,272,2025,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,294.0,297.0,0.0,197.0,219.5,0.02165874269825895,0,-0.010067114093959731,0.6212121212121212,0.21559864135910092,0.0555184951630178,0.6267683070689363,0.3527999660990416
7,2025-08-17,3,3,5,2,3,-1,0,2,-0.005893073254851274,-0.47435096300350005,-0.6631752822215644,-0.7863050897293536,-0.5008527569216136,-0.7574492836953078,0.17176403738061433,0.04339037278965757,-0.7255336913802402,3,0,309,2025,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,272.0,294.0,297.0,287.6666666666667,230.0,0.05423490041515249,0,-0.07457627118644068,1.066974595842956,0.22723671828357164,0.05514692688812859,0.6267683070689363,0.35699996595107775
15,2025-08-24,3,3,5,2,3,-1,0,2,-0.02285333000407727,-0.8907954904435561,-0.9461129991539308,-0.8145706625544109,-0.4163658896776241,0.9039590698587889,0.17176403738061433,0.04339037278965757,0.06396537731119949,3,0,279,2025,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,309.0,272.0,294.0,291.6666666666667,243.16666666666666,0.005106532831296826,0,0.13553113553113552,0.09908883826879271,0.24595504255998338,0.042484011789124254,0.6267683070689363,0.7559999291086026
15,2025-08-31,3,3,5,2,3,-1,0,2,-0.02963743270376767,-0.6400331943506191,-0.7844343037640071,-0.123924772749503,-0.5566580200293452,-0.8155828401232851,0.17176403738061433,0.04339037278965757,0.06396537731119949,3,0,281,2025,8,35,6,0,-0.8660254037844385,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,279.0,309.0,272.0,286.6666666666667,241.83333333333334,0.034689205785016365,0,-0.0967741935483871,0.6848203939745074,0.1655338567494226,0.07622884051350576,0.6267683070689363,0.3464999665749975
15,2025-09-07,3,3,5,2,3,-1,2,2,0.017851286194065123,-0.37434457110929303,-0.5419162606791217,-0.6445383122460004,-0.5066640306384046,-0.9706397687156295,0.17176403738061433,0.04339037278965757,0.06396537731119949,3,0,297,2025,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,281.0,279.0,309.0,289.6666666666667,288.6666666666667,0.06603275212883826,1,0.007142857142857143,1.290137614678899,0.16317312657405897,0.0668623714753829,0.6267683070689363,0.30449997092407455
7,2025-09-14,3,3,5,2,3,-1,4,1,-0.06355794620221966,-0.7669069751119265,-0.6227556083740835,-0.7644745961636722,-0.42617679252782775,-0.632513126918479,0.17176403738061433,0.04339037278965757,-0.7255336913802402,4,0,263,2025,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,297.0,281.0,279.0,285.6666666666667,288.6666666666667,0.01972178196914636,0,0.05673758865248227,0.39069767441860465,0.2565498827894586,0.05779275629255747,0.6267683070689363,0.3821999640903552
8,2025-09-21,3,3,5,2,3,-1,0,0,0.42150539682564386,-0.38927089825768213,-0.3802375652891981,-0.696272237098098,-0.6280316765115344,-0.6315379330850742,0.17176403738061433,0.04339037278965757,-1.3503653947377365,1,0,422,2025,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,263.0,297.0,281.0,280.3333333333333,283.5,0.06427187873873591,1,-0.11409395973154363,1.29739336492891,0.31598633751807753,0.07157403013093036,0.6267683070689363,0.39847496099131297
7,2025-09-28,3,3,5,2,3,-1,4,0,0.0008910294448391246,-0.808700691127416,-0.6631752822215644,-1.1120195388654914,-0.4971852362832856,-0.9259030567910663,0.17176403738061433,0.04339037278965757,-0.7255336913802402,3,0,281,2025,9,39,6,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,422.0,263.0,297.0,327.3333333333333,308.5,0.01479133647685977,0,0.6022727272727273,0.25583756345177666,0.3418929985511783,0.04103182243353158,0.6267683070689363,0.3149999699791172
15,2025-10-05,3,3,5,2,3,-1,2,2,0.1806697509866347,-0.5176373117338284,-0.5419162606791217,-0.6054704429256369,-0.4301967547837205,-1.295271310703013,0.17176403738061433,0.04339037278965757,0.06396537731119949,3,1,326,2025,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,281.0,422.0,263.0,322.0,303.8333333333333,0.049128367583855664,1,-0.3333333333333333,0.8637770897832817,0.1550314949699362,0.06870932241182888,1.6851425230005632,0.22049997926627926
7,2025-10-12,3,3,5,2,3,-1,0,2,0.1874538536863251,-0.21612550333636849,-0.7440146299165262,-0.7758345912783774,-0.3890856125156261,-0.3351137455836909,0.17176403738061433,0.04339037278965757,-0.7255336913802402,3,1,337,2025,10,41,6,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,326.0,281.0,422.0,343.0,311.6666666666667,0.08469801006392322,0,0.1595744680851064,1.3982558139534884,0.2979058204251341,0.052230936726154836,1.6851425230005632,0.4514999578906714
7,2025-10-19,3,3,5,2,3,-1,1,0,0.6114602724169751,0.22867904568562694,-0.6227556083740835,-1.0379700298413614,-0.5275676166061389,-0.386152429150605,0.17176403738061433,0.04339037278965757,-0.7255336913802402,3,1,498,2025,10,42,6,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,337.0,326.0,281.0,314.6666666666667,321.0,0.13717203708897335,0,0.03363914373088685,2.46779303062302,0.29951746846922933,0.04558144989700859,1.6851425230005632,0.45149995670403237
16,2025-10-26,3,3,5,2,3,-1,4,1,0.37062462657796585,-0.32359505880477,-0.824853977611488,-1.1925631554895133,-0.5292530909559551,-1.1446776879630272,0.17176403738061433,0.04339037278965757,-0.4621485565421421,3,1,370,2025,10,43,6,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,498.0,337.0,326.0,387.0,354.5,0.07201972165518626,0,0.47633136094674555,1.0541237113402062,0.3414055295581496,0.032990925811449266,1.6851425230005632,0.26249997481928944
7,2025-11-02,3,3,5,2,3,-1,4,1,0.2247664185346223,-0.8475091417132277,-0.6227556083740835,-0.4521876583169106,-0.23717818799001195,-1.171310830236039,0.17176403738061433,0.04339037278965757,-0.7255336913802402,3,1,351,2025,11,44,6,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,370.0,498.0,337.0,401.6666666666667,372.3333333333333,0.010213065662593652,0,-0.2565130260521042,0.14403973509933773,0.2978909428731006,0.07173606580268484,1.6851425230005632,0.24149997813380605
8,2025-11-09,3,3,5,2,3,-1,4,1,0.09926051859034991,-0.5430120678860899,-0.865273651458969,-0.8632198547761395,-0.24872959995288335,-0.4169149277062736,0.17176403738061433,0.04339037278965757,-1.3503653947377365,3,1,341,2025,11,45,6,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,351.0,370.0,498.0,406.3333333333333,360.5,0.046134882820681664,0,-0.05121293800539083,0.6432078559738135,0.4619474066158945,0.043963192059082744,1.6851425230005632,0.41999996188724664
16,2025-11-16,3,3,5,2,3,-1,1,2,-0.23655256504432484,-0.8549723052874223,-0.7035949560690453,-0.6486456622979628,-0.24766601171001065,-0.06039589423573374,0.17176403738061433,0.04339037278965757,-0.4621485565421421,3,1,209,2025,11,46,6,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,341.0,351.0,370.0,354.0,370.5,0.009332628967542474,0,-0.028409090909090908,0.14929577464788732,0.2944547864391179,0.0592606174851944,1.6851425230005632,0.5039999542740613
15,2025-11-23,3,3,5,2,3,-1,2,2,0.2586869320330743,-0.541519435171251,-0.7440146299165262,-1.0717646405912484,-0.2365333873482291,-0.6804218239874397,0.17176403738061433,0.04339037278965757,0.06396537731119949,3,1,350,2025,11,47,6,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,209.0,341.0,351.0,300.3333333333333,351.0,0.0463109701596919,0,-0.38596491228070173,0.8727876106194691,0.13315833580588704,0.04018379853967994,1.6851425230005632,0.3569999676800653
8,2025-11-30,3,3,5,2,3,-1,0,1,0.2722551374324551,-0.2220960341957241,-0.6227556083740835,-0.6666772236871431,-0.3047408442253092,-0.5241783019017932,0.17176403738061433,0.04339037278965757,-1.3503653947377365,3,1,357,2025,11,48,6,0,-0.5000000000000004,0.8660254037844384,-0.4647231720437684,0.88545602565321,350.0,209.0,341.0,300.0,353.1666666666667,0.08399366070788226,0,0.6714285714285714,1.584717607973422,0.4489243481242686,0.06215931431486765,1.6851425230005632,0.3989999633981026
16,2025-12-07,3,3,5,2,3,-1,3,0,0.32313590768013306,-0.7848185676899935,-0.9461129991539308,0.06448713294907328,-0.019678549085671904,-0.8681827864488255,0.17176403738061433,0.04339037278965757,-0.4621485565421421,4,3,377,2025,12,49,6,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,357.0,350.0,209.0,305.3333333333333,329.6666666666667,0.01760873390102354,0,0.019943019943019943,0.3264417845484222,0.2782174589058233,0.0724980139302327,1.3375162522330708,0.3002999739005575
15,2025-12-14,3,3,5,2,3,-1,2,2,0.36044847252843026,-0.4444983087067218,-0.7440146299165262,-0.7176976381451746,-0.010848346417555199,-0.6332727451791321,0.17176403738061433,0.04339037278965757,0.06396537731119949,3,3,381,2025,12,50,6,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,377.0,357.0,350.0,361.3333333333333,330.8333333333333,0.057756647195357204,0,0.055865921787709494,0.9052437902483901,0.24983324648643196,0.05459765788124723,1.3375162522330708,0.3527999693875721
8,2025-12-21,3,3,5,2,3,-1,2,0,0.2281584698844675,-0.11761174415700036,-0.5823359345266026,-0.35078933340169327,-0.07752805450035309,-0.22028664064066544,0.17176403738061433,0.04339037278965757,-1.3503653947377365,3,3,365,2025,12,51,6,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,381.0,377.0,357.0,371.6666666666667,335.8333333333333,0.09631977443859875,0,0.010582010582010581,1.4677996422182469,0.5294509656130245,0.07850644412675974,1.3375162522330708,0.45149996033639955
16,2025-07-13,3,3,5,1,4,-1,2,1,0.46560206437363144,-0.8743765305803282,0.3068968901179772,-0.28626779950855435,-0.4187609363441447,-0.9057375298953609,1.1623635721073418,0.25407497308984406,-0.4621485565421421,3,0,433,2025,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,164.0,164.0,164.0,164.0,164.0,0.005681011211928688,1,0.0,0.24242424242424243,0.1197400198163097,0.13268296863229787,1.038084446128527,0.31499997044783346
15,2025-07-20,3,3,5,1,4,-1,2,2,0.3434882157792043,-0.5385341697415732,0.38773623781293903,-0.3411391309325863,-0.3058445099591061,-1.0527854903123512,1.1623635721073418,0.25407497308984406,0.06396537731119949,3,0,375,2025,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,433.0,164.0,164.0,433.0,433.0,0.037636699279027554,1,1.6303030303030304,0.6105990783410138,0.2553505300636782,0.13308712437878714,1.038084446128527,0.27299997495121486
