Project_ID,Date,Region,State,Warehouse,Supplier,Material_Type,Project_Phase,Tower_Type,Substation_Type,Historical_Demand,Current_Inventory,Lead_Time_Days,Supplier_Risk,Commodity_Price,Transportation_Cost,Storage_Capacity,Production_Capacity,Project_Budget,Weather,Season,Quantity_Required,Year,Month,WeekOfYear,DayOfWeek,Is_Quarter_End,Month_Sin,Month_Cos,Week_Sin,Week_Cos,Lag_1,Lag_2,Lag_3,Rolling_Mean_3,Rolling_Mean_6,Inventory_Utilization,Lead_Time_Category,Demand_Growth,Inventory_Coverage,Budget_Utilization,Supplier_Risk_Score,Seasonal_Demand_Index,Transportation_Cost_Index
7,2023-08-06,3,3,5,3,0,1,1,2,-0.43668359468519163,-0.626599499917069,0.02395917318561091,1.0010472622447273,-0.7941837941316917,-0.8030962417348494,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,3,0,138,2023,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,83.0,93.0,26.0,67.33333333333333,66.66666666666667,0.03128797079087489,1,-0.10752687015840105,3.059405486226908,0.052582714936522626,0.20091411530798353,0.7177025202802702,0.36749996273744595
8,2023-08-13,3,3,5,3,0,0,3,2,1.0490348965470058,-0.08925172257506106,0.06437884703309181,-0.11086876979878917,-0.921850953645205,-0.9963581277291059,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,0,600,2023,8,32,6,0,-0.8660254037844385,-0.5000000000000004,-0.663122658240795,-0.7485107481711013,138.0,83.0,93.0,104.66666666666667,83.0,0.08596597799822908,1,0.6626505225722261,5.40764279544814,0.11804696713077445,0.1304634357150878,0.7177025202802702,0.32549996606381143
16,2023-08-20,3,3,5,3,0,0,2,1,0.6352046318658915,-0.8057154256977382,-0.05688017450935089,-0.9637515830747001,-0.9914451182179247,-0.7592829730082415,0.8299817898972723,-0.04661728873099173,-0.0434354875497596,4,0,480,2023,8,33,6,0,-0.8660254037844385,-0.5000000000000004,-0.7485107481711011,-0.6631226582407952,600.0,138.0,83.0,273.6666666666667,171.16666666666666,0.0130619683884235,1,3.347825844360446,0.31425090203711686,0.3295919252359541,0.0690285624121154,0.7177025202802702,0.3958499580838235
8,2023-08-27,3,3,5,3,0,0,4,2,0.43168155087517945,-0.4176309198396214,-0.3398178914417172,-0.4202989823613358,-0.8543199285804804,-0.27066212289589725,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,0,434,2023,8,34,6,0,-0.8660254037844385,-0.5000000000000004,-0.8229838658936564,-0.5680647467311559,480.0,600.0,138.0,406.0,236.66666666666666,0.05255164026040152,1,-0.19999999666666674,0.8522167277779131,0.4761537666673875,0.08822218932564409,0.7177025202802702,0.5144999471485682
7,2023-09-03,3,3,5,3,0,0,3,2,0.5402271940702259,-0.013127454118276611,-0.3398178914417172,-0.28127927096555566,-1.0467490629749228,-0.04258333292792258,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,4,0,452,2023,9,35,6,0,-1.0,-1.8369701987210297e-16,-0.8854560256532096,-0.4647231720437691,434.0,480.0,600.0,504.6666666666667,304.6666666666667,0.09371202901927092,1,-0.0958333313368056,1.2225891435418268,0.30432919336568864,0.09570721631923655,0.7177025202802702,0.6005999356027819
8,2023-09-10,3,3,5,3,0,0,0,0,0.2010220590857059,-0.4997257191557615,-0.016460500661869992,-0.05067543140368845,-0.9415199624393688,-0.6930067436275092,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,0,326,2023,9,36,6,0,-1.0,-1.8369701987210297e-16,-0.9350162426854147,-0.3546048870425359,452.0,434.0,480.0,455.3333333333333,364.5,0.04419805582594463,1,0.04147465342224301,0.6390922260814299,0.4093601074149471,0.12922049139071468,0.7177025202802702,0.4094999571194853
16,2023-09-17,3,3,5,3,0,0,0,1,-0.9081787323136744,-0.12507490773119492,0.06437884703309181,-0.3324563310179181,-1.0906364917097484,-0.6682642937626496,0.8299817898972723,-0.04661728873099173,-0.0434354875497596,3,0,0,2023,9,37,6,0,-1.0,-1.8369701987210297e-16,-0.970941817426052,-0.23931566428755774,326.0,452.0,434.0,404.0,405.0,0.0823207775177388,1,-0.2787610557796227,1.3415841252083138,0.17943316474300622,0.11562293051668257,0.7177025202802702,0.4304999533755768
7,2023-09-24,3,3,5,3,0,0,0,2,0.46899411572347666,-0.7833259349751546,-0.016460500661869992,-0.4715577349462551,-1.0418306760339473,-0.4814072758283174,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,4,0,441,2023,9,38,6,0,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,0.0,326.0,452.0,259.3333333333333,382.0,0.015340218688729923,1,-0.9999999693251544,0.38946013922390216,0.0,0.10213792120150894,0.7177025202802702,0.47774994883220107
7,2023-10-01,3,3,5,3,0,0,4,1,0.967625664150721,-0.25493395392218016,0.46857558550790085,0.8098863094203449,-0.877460906999331,-0.06130198781036552,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,4,1,591,2023,10,39,6,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,441.0,0.0,326.0,255.66666666666666,355.5,0.06910692577596153,1,44100000.0,1.7796609473405105,0.3156714487825071,0.2298021547177401,1.553543975471595,0.573299940809825
8,2023-10-08,3,3,5,3,0,0,1,0,1.0286825884479347,0.27047276170111645,-0.0972998483568318,-0.6504137701024509,-0.8349597036796691,-0.538929848131592,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,1,588,2023,10,40,6,0,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,591.0,441.0,0.0,344.0,374.0,0.12256986615648563,1,0.3401360467089332,2.3459301643624952,0.5601665209759764,0.08692990304317341,1.553543975471595,0.4409999548891521
16,2023-10-15,3,3,5,3,0,0,2,0,0.5198748859711546,-0.37434457110929303,-0.016460500661869992,0.21556689410609586,-0.870828439772588,-0.9749655825861886,0.8299817898972723,-0.04661728873099173,-0.0434354875497596,2,1,432,2023,10,41,6,0,-0.8660254037844386,0.5000000000000001,-0.9709418174260521,0.23931566428755738,588.0,591.0,441.0,540.0,399.6666666666667,0.056956257507660604,1,-0.005076142046088967,0.6944444315843624,0.31553321613477736,0.1463524221163952,1.553543975471595,0.32759996622612025
7,2023-10-22,3,3,5,3,0,0,1,0,0.8624720723055198,0.12120949021722535,0.18563786857553452,0.08471741010823299,-0.8868992896041376,-0.042294781506542034,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,1,1,554,2023,10,42,6,0,-0.8660254037844386,0.5000000000000001,-0.9350162426854148,0.35460488704253557,432.0,588.0,591.0,537.0,396.3333333333333,0.10738153082110946,1,-0.2653061179369708,1.3165735322798227,0.30982542230485755,0.15200739121817153,1.553543975471595,0.5795999400353847
15,2023-10-29,3,3,5,3,0,0,4,2,0.7437502750609378,-0.6654079505028806,-0.1377195222043127,0.2110543497379017,-0.895791177544046,-1.184254614226604,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,1,527,2023,10,43,6,0,-0.8660254037844386,0.5000000000000001,-0.8854560256532101,0.464723172043768,554.0,432.0,588.0,524.6666666666666,434.3333333333333,0.02733900360367709,1,0.28240740087019905,0.34307496169488644,0.23134271943811058,0.13711947815478817,1.553543975471595,0.2729999717005518
15,2023-11-05,3,3,5,3,0,0,0,0,0.5368351427203807,-0.25642658663701906,-0.0972998483568318,-0.1741864736695766,-0.8309742164573158,-0.26085727468850184,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,1,458,2023,11,44,6,0,-0.5000000000000004,0.8660254037844384,-0.822983865893657,0.5680647467311548,527.0,554.0,432.0,504.3333333333333,522.1666666666666,0.06895504242260778,1,-0.0487364612141433,0.9001982637105435,0.2655498374889308,0.11632299506001086,1.553543975471595,0.5144999474161693
7,2023-11-12,3,3,5,3,0,0,1,0,-0.18906384614649205,-0.6131658054835187,-0.2185588698992745,-0.7654426521054389,-0.7729963269473552,-1.1168732556371994,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,3,1,239,2023,11,45,6,0,-0.5000000000000004,0.8660254037844384,-0.7485107481711011,0.6631226582407952,458.0,527.0,554.0,513.0,525.0,0.03265492097105875,1,-0.13092978878691103,0.41910330567050086,0.27357367000829835,0.07473469045284746,1.553543975471595,0.2834999713850513
7,2023-11-19,3,3,5,3,0,0,0,1,0.4248974481754891,-0.24597815763314668,0.02395917318561091,-0.5226964071755131,-0.750324190809126,-1.1518374172912003,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,4,1,411,2023,11,46,6,0,-0.5000000000000004,0.8660254037844384,-0.6631226582407955,0.7485107481711007,239.0,458.0,527.0,408.0,466.3333333333333,0.07001822589608411,1,-0.47816592842432476,1.129901933090639,0.1422797629791798,0.10086458590009374,1.553543975471595,0.27299997257802866
8,2023-11-26,3,3,5,3,0,0,4,2,0.9065687398535074,0.27196539441595535,-0.0972998483568318,-0.6760619668091277,-0.6386896672977707,-0.42710737647249464,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,1,579,2023,11,47,6,0,-0.5000000000000004,0.8660254037844384,-0.5680647467311559,0.8229838658936564,411.0,239.0,458.0,369.3333333333333,436.8333333333333,0.12272174950983938,1,0.7196652418550108,2.1877255725345064,0.4091137451380651,0.08534687785433576,1.553543975471595,0.4514999557023553
7,2023-12-03,3,3,5,3,0,0,2,2,0.6691251453643434,-0.4519614722809164,-0.3398178914417172,-0.5734751995954045,-0.4875784642370456,-0.20156217917009714,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,3,3,485,2023,12,48,6,0,-2.4492935982947064e-16,1.0,-0.4647231720437684,0.88545602565321,579.0,411.0,239.0,409.6666666666667,461.3333333333333,0.049058323133265004,1,0.408759114142114,0.7884458717222326,0.427038182171572,0.0799749551078338,1.227211776786907,0.49349995305848554
8,2023-12-10,3,3,5,3,0,0,2,1,0.7098297615624858,0.0017988730301124966,-0.3398178914417172,-0.7582645671084259,-0.6319587787132107,-1.0182735400410838,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,2,3,508,2023,12,49,6,0,-2.4492935982947064e-16,1.0,-0.35460488704253595,0.9350162426854147,485.0,579.0,411.0,491.6666666666667,449.8333333333333,0.09523086255280853,1,-0.1623488745708312,1.275254211350762,0.4330905333158422,0.07002562209543749,1.227211776786907,0.3002999705781462
7,2023-12-17,3,3,5,3,0,0,2,2,0.7708866858596994,-0.7967596294087047,-0.2589785437467554,-0.18226407556410104,-0.4798969483552892,-0.751342380888322,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,3,3,535,2023,12,50,6,0,-2.4492935982947064e-16,1.0,-0.2393156642875578,0.970941817426052,508.0,485.0,579.0,524.0,446.6666666666667,0.013973268508546069,1,0.047422679434583934,0.17557251573334895,0.34095678146172675,0.10596704052944925,1.227211776786907,0.3569999660948789
8,2023-12-24,3,3,5,3,0,0,3,0,0.9778018182002566,-0.27284554650024706,0.1452181947280536,0.5027471370824899,-0.5254939862008192,-0.9331821891300084,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,3,586,2023,12,51,6,0,-2.4492935982947064e-16,1.0,-0.12053668025532363,0.992708874098054,535.0,508.0,485.0,509.3333333333333,459.5,0.0672843255357164,1,0.05314960525296053,0.8697643808292335,0.49383418565820986,0.1782872925542506,1.227211776786907,0.3149999698062518
15,2023-12-31,3,3,5,3,0,0,1,0,-0.03302948405361287,-0.9191555120254954,0.5089952593553817,2.3399197120928337,1.1902176745611384,0.2753732801810598,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,3,249,2023,12,52,6,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,586.0,535.0,508.0,543.0,517.3333333333334,0.0015188335335376162,1,0.09532710102192335,0.018416205922353483,0.408523093426527,0.3581429223013372,1.227211776786907,0.45674996754530073
8,2024-01-07,3,3,5,3,0,0,1,0,1.4526890071785845,-0.9191555120254954,-0.0972998483568318,1.8966930759216025,1.5548588822920495,1.8955592275757138,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,4,3,748,2024,1,1,6,0,0.49999999999999994,0.8660254037844387,0.12053668025532305,0.992708874098054,249.0,586.0,535.0,456.6666666666667,490.3333333333333,0.0015188335335376162,1,-0.5750853144183393,0.021897809739464022,0.4270010825089339,0.24413917362192192,1.227211776786907,0.7166249517334938
7,2024-01-14,3,3,5,3,0,0,2,0,0.8590800209556746,-0.9310965737442067,0.06437884703309181,2.3399197120928337,1.590860956622229,2.330438240999147,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,1,3,540,2024,1,2,6,0,0.49999999999999994,0.8660254037844387,0.23931566428755774,0.970941817426052,748.0,249.0,586.0,527.6666666666666,518.5,0.00030376670670752325,1,2.0040159837744587,0.0037902715643031294,0.9379278633879612,0.29460143608658385,1.227211776786907,0.7887097572039011
8,2024-01-21,3,3,5,3,0,0,2,1,0.8726482263550555,-0.9221407774551732,-0.1377195222043127,1.5656485797707849,1.5901739298781086,2.1422364730602923,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,3,548,2024,1,3,6,0,0.49999999999999994,0.8660254037844387,0.3546048870425356,0.9350162426854148,540.0,748.0,249.0,512.3333333333334,527.6666666666666,0.001215066826830093,1,-0.2780748625925821,0.01561483378760897,0.9520484008794324,0.21894714808079255,1.227211776786907,0.7559999493372055
8,2024-01-28,3,3,5,3,0,0,4,1,1.679956447618213,-0.9221407774551732,-0.1781391960517936,2.1708098696490667,1.4713861011804164,2.2466905471710357,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,3,808,2024,1,4,6,0,0.49999999999999994,0.8660254037844387,0.4647231720437685,0.8854560256532099,548.0,540.0,748.0,612.0,534.3333333333334,0.001215066826830093,1,0.014814814540466398,0.013071895211243544,0.966870544679712,0.24994901462896507,1.227211776786907,0.7874999463194515
15,2024-02-04,3,3,5,3,0,0,1,2,0.8387277128566034,-0.9206481447403343,0.42815591166041994,2.3399197120928337,1.7117066431083081,0.6583456685071982,0.8299817898972723,-0.04661728873099173,0.6047017911698123,1,3,544,2024,2,5,6,0,0.8660254037844386,0.5000000000000001,0.5680647467311558,0.8229838658936564,808.0,548.0,540.0,632.0,579.8333333333334,0.0013669501801838546,1,0.4744525460866324,0.014240506103789461,0.6210469279701573,0.3465899248077457,1.227211776786907,0.4890374677842871
15,2024-02-11,3,3,5,3,0,0,2,1,0.8556879696058294,-0.9251260428848511,-0.016460500661869992,2.3399197120928337,1.763520251078127,2.330438240999147,0.8299817898972723,-0.04661728873099173,0.6047017911698123,4,3,530,2024,2,6,6,0,0.8660254037844386,0.5000000000000001,0.6631226582407952,0.7485107481711011,544.0,808.0,548.0,633.3333333333334,572.8333333333334,0.0009113001201225697,1,-0.3267326692236056,0.009473684060941831,0.5005728622641303,0.28304843859299234,1.227211776786907,0.769810024394648
7,2024-02-18,3,3,5,3,0,0,2,2,0.8285515588070678,-0.9325892064590456,-0.1377195222043127,2.3399197120928337,1.815602882470247,2.2813533623947055,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,3,3,559,2024,2,7,6,0,0.8660254037844386,0.5000000000000001,0.7485107481711011,0.6631226582407953,530.0,544.0,808.0,627.3333333333334,619.6666666666666,0.00015188335335376162,1,-0.02573529364457181,0.001594048858755863,0.6732710517747567,0.26571894235260507,1.227211776786907,0.7559999509108961
16,2024-02-25,3,3,5,3,0,0,0,1,0.9438813047018046,-0.9191555120254954,-0.05688017450935089,1.8375897204488922,1.7193153096137714,0.38057625045518234,0.8299817898972723,-0.04661728873099173,-0.0434354875497596,3,3,568,2024,2,8,6,0,0.8660254037844386,0.5000000000000001,0.8229838658936564,0.5680647467311559,559.0,530.0,544.0,544.3333333333334,588.1666666666666,0.0015188335335376162,1,0.054716980099679624,0.01837109580457264,0.5100931368596424,0.24560810749114884,1.227211776786907,0.4409999709796606
7,2024-03-03,3,3,5,3,0,0,1,2,0.6487728372652722,-0.9281113083145289,0.6302542808978244,2.3399197120928337,1.8187879654231185,2.0966255614280125,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,3,2,489,2024,3,9,6,0,1.0,6.123233995736766e-17,0.8854560256532099,0.4647231720437686,568.0,559.0,530.0,552.3333333333334,592.8333333333334,0.0006075334134150465,1,0.01610017860285906,0.007242003489885272,0.7089109006782316,0.37547241854172453,0.7514666672446774,0.7244999529769127
8,2024-03-10,3,3,5,3,0,0,0,1,0.8726482263550555,-0.92661867559969,-0.016460500661869992,2.3399197120928337,1.7603153993438139,0.2101458992078889,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,2,557,2024,3,10,6,0,1.0,6.123233995736766e-17,0.9350162426854148,0.35460488704253557,489.0,568.0,559.0,538.6666666666666,583.0,0.0007594167667688081,1,-0.13908450459358268,0.009282178045504122,0.7087573299010154,0.28304843859299234,0.7514666672446774,0.4094999732059486
7,2024-03-17,3,3,5,3,0,3,4,1,0.7437502750609378,-0.9251260428848511,-0.05688017450935089,2.0956243738136724,1.760569154562508,2.330438240999147,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,1,2,510,2024,3,11,6,0,1.0,6.123233995736766e-17,0.970941817426052,0.23931566428755804,557.0,489.0,568.0,538.0,541.1666666666666,0.0009113001201225697,1,0.13905930185972798,0.011152416149583344,0.7078527837268844,0.26187304516527943,0.7514666672446774,0.7701254474080416
16,2024-03-24,3,3,5,3,0,3,4,2,0.8726482263550555,-0.9221407774551732,-0.0972998483568318,2.2997624741418226,1.909165054182103,1.6066505584375859,0.8299817898972723,-0.04661728873099173,-0.0434354875497596,1,2,559,2024,3,12,6,0,1.0,6.123233995736766e-17,0.992708874098054,0.120536680255323,510.0,557.0,489.0,518.6666666666666,535.5,0.001215066826830093,1,-0.0843806088980142,0.015424164227040538,0.5416803060091899,0.26901690742634726,0.7514666672446774,0.6339374593606639
7,2024-03-31,3,3,5,3,0,3,4,0,0.7166138642621762,-0.92661867559969,0.38773623781293903,2.3399197120928337,1.9542045242161468,1.3019050897655648,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,1,2,512,2024,3,13,6,1,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16,559.0,510.0,557.0,542.0,540.3333333333334,0.0007594167667688081,1,0.09607842948865825,0.009225092080717858,0.6509752280687137,0.34081342606094994,0.7514666672446774,0.5795999630703051
15,2024-04-07,3,3,5,3,0,3,4,0,0.7607105318101638,-0.9310965737442067,-0.3398178914417172,1.9014978556955353,1.7873413703219359,0.4050647559443932,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,2,515,2024,4,14,6,0,0.8660254037844387,-0.4999999999999998,0.992708874098054,-0.12053668025532288,512.0,559.0,510.0,527.0,532.5,0.00030376670670752325,1,-0.08407871048159732,0.003795066341649595,0.3848656185005931,0.213231167059868,0.7514666672446774,0.4409999712527424
16,2024-04-14,3,3,5,3,0,3,3,2,0.7708866858596994,-0.9221407774551732,-0.3398178914417172,2.3399197120928337,1.8699081838749305,2.220862364600021,0.8299817898972723,-0.04661728873099173,-0.0434354875497596,3,2,534,2024,4,15,6,0,0.8660254037844387,-0.4999999999999998,0.9709418174260521,-0.2393156642875575,515.0,512.0,559.0,528.6666666666666,523.6666666666666,0.001215066826830093,1,0.005859374885559085,0.015132408288794296,0.5794697689075311,0.2368364486186262,0.7514666672446774,0.7402499522905847
16,2024-04-21,3,3,5,3,0,3,0,1,0.7335741210114022,-0.9236334101700122,0.1452181947280536,1.896537600669825,1.8310758650595085,0.7059978618642703,0.8299817898972723,-0.04661728873099173,-0.0434354875497596,1,2,513,2024,4,16,6,0,0.8660254037844387,-0.4999999999999998,0.9350162426854148,-0.35460488704253545,534.0,515.0,512.0,520.3333333333334,531.1666666666666,0.0010631834734763314,1,0.036893203167122274,0.013452914539662117,0.5113828036483495,0.2752950555659031,0.7514666672446774,0.4890374683130437
8,2024-04-28,3,3,5,3,0,3,1,1,0.8115913020578418,-0.9236334101700122,0.46857558550790085,2.3399197120928337,1.7664530921376114,0.8609144351289749,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,2,548,2024,4,17,6,0,0.8660254037844387,-0.4999999999999998,0.8854560256532099,-0.4647231720437685,513.0,534.0,515.0,520.6666666666666,523.8333333333334,0.0010631834734763314,1,-0.039325841960190226,0.01344430191848332,0.8023855406357322,0.35236642355454145,0.7514666672446774,0.5197499660211227
7,2024-05-05,3,3,5,3,0,3,4,1,0.7539264291104735,-0.92661867559969,0.18563786857553452,2.3399197120928337,1.645317253157637,2.330438240999147,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,1,2,522,2024,5,18,6,0,0.49999999999999994,-0.8660254037844387,0.8229838658936565,-0.5680647467311557,548.0,513.0,534.0,531.6666666666666,530.1666666666666,0.0007594167667688081,1,0.06822611952775595,0.009404388537848493,0.6901196821329121,0.31193093232697117,0.7514666672446774,0.782649410013323
15,2024-05-12,3,3,5,3,0,3,0,2,0.8387277128566034,-0.9325892064590456,0.22605754242301543,2.3399197120928337,1.734851166030195,2.330438240999147,0.8299817898972723,-0.04661728873099173,0.6047017911698123,1,2,551,2024,5,19,6,0,0.49999999999999994,-0.8660254037844387,0.7485107481711013,-0.663122658240795,522.0,548.0,513.0,527.6666666666666,524.0,0.00015188335335376162,1,-0.04744525460866324,0.0018951357821515647,0.47924922905726364,0.3177074310737669,0.7514666672446774,0.7728852525527503
8,2024-05-19,3,3,5,3,0,3,0,0,0.814983353407687,-0.9325892064590456,-0.1377195222043127,2.1439527066179047,1.629962701707957,1.7121958286772645,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,2,544,2024,5,20,6,0,0.49999999999999994,-0.8660254037844387,0.6631226582407952,-0.7485107481711012,551.0,522.0,548.0,540.3333333333334,530.5,0.00015188335335376162,1,0.055555554491272904,0.0018507094043668834,0.9331266510812611,0.25388106272425265,0.7514666672446774,0.6772499548699387
16,2024-05-26,3,3,5,3,0,3,0,2,0.7708866858596994,-0.9236334101700122,0.46857558550790085,2.3399197120928337,1.7494554159374112,1.963166473811383,0.8299817898972723,-0.04661728873099173,-0.0434354875497596,3,2,519,2024,5,21,6,0,0.49999999999999994,-0.8660254037844387,0.5680647467311558,-0.8229838658936564,544.0,551.0,522.0,539.0,535.3333333333334,0.0010631834734763314,1,-0.012704173998109365,0.012987012746066555,0.5911193468812597,0.35236642355454145,0.7514666672446774,0.7087499535556472
7,2024-06-02,3,3,5,3,0,3,3,2,1.2457738748380274,-0.9206481447403343,-0.0972998483568318,1.8666860714471185,1.187462545880383,2.064174793279372,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,3,0,656,2024,6,22,6,0,1.2246467991473532e-16,-1.0,0.46472317204376906,-0.8854560256532096,519.0,544.0,551.0,538.0,532.8333333333334,0.0013669501801838546,1,-0.045955881508163945,0.016728624224375016,0.6130371384757705,0.24228711967567676,0.7177025202802702,0.7874999440203663
15,2024-06-09,3,3,5,3,0,3,2,1,0.1840618023364799,-0.9206481447403343,-0.05688017450935089,2.3399197120928337,1.43685626827434,0.7210762156549764,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,0,356,2024,6,23,6,0,1.2246467991473532e-16,-1.0,0.35460488704253584,-0.9350162426854147,656.0,519.0,544.0,573.0,556.6666666666666,0.0013669501801838546,1,0.2639691663975113,0.015706806008607226,0.4948436069372129,0.2772719398461966,0.7177025202802702,0.519749964392988
15,2024-06-16,3,3,5,3,0,3,0,1,1.1779328478411233,-0.9296039410293678,-0.0972998483568318,2.0632314515584707,1.3910292681166714,0.7894803030055975,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,0,648,2024,6,24,6,0,1.2246467991473532e-16,-1.0,0.23931566428755768,-0.970941817426052,356.0,656.0,519.0,510.3333333333333,524.6666666666666,0.0004556500600612849,1,-0.45731706619943496,0.005878510662080131,0.26951859850048393,0.25441804221281356,0.7177025202802702,0.5354999630679379
8,2024-06-23,3,3,5,3,0,3,4,2,-0.3858028244375136,-0.40867512355058794,-0.2185588698992745,-0.294558292345233,1.3698576524502004,0.2547759958673121,0.8299817898972723,-0.04661728873099173,-1.1376552727289466,3,0,421,2024,6,25,6,0,1.2246467991473532e-16,-1.0,0.12053668025532308,-0.992708874098054,648.0,356.0,656.0,553.3333333333334,545.6666666666666,0.05346294038052409,1,0.8202246960611042,0.6361445668166644,0.9081450999377164,0.10194290690002261,0.7177025202802702,0.4409999694908271
15,2024-06-30,3,3,5,3,0,3,2,1,0.4995225778720835,-0.9310965737442067,0.42815591166041994,2.3399197120928337,1.403596594920145,0.35493028767978635,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,0,431,2024,6,26,6,1,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,421.0,648.0,356.0,475.0,524.0,0.00030376670670752325,1,-0.35030863656931116,0.004210526227146816,0.30293823608650283,0.3465899248077457,0.7177025202802702,0.4567499685569556
15,2024-07-07,3,3,5,3,0,3,2,1,0.696261556163105,-0.9191555120254954,0.22605754242301543,2.123107078296439,0.9889340501159862,1.0271011526248859,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,0,494,2024,7,27,6,0,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,431.0,421.0,648.0,500.0,505.1666666666667,0.0015188335335376162,1,0.023752968556936614,0.01999999960000001,0.32284706839342125,0.3020478403840844,0.7177025202802702,0.6142499549878887
15,2024-07-14,3,3,5,3,0,3,2,1,0.5300510400206903,-0.9251260428848511,-0.1781391960517936,2.1913660956758028,1.1197721845697262,1.2614241172720349,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,0,460,2024,7,28,6,0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,494.0,431.0,421.0,448.6666666666667,501.0,0.0009113001201225697,1,0.1461716903440443,0.013372956611301116,0.3849346416945634,0.25116377056428835,0.7177025202802702,0.6457499536231515
15,2024-07-21,3,3,5,3,0,3,0,2,0.8726482263550555,-0.4280793488434938,0.06437884703309181,-0.5754718579538626,-0.5402735454182753,-0.30681265661994517,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,0,556,2024,7,29,6,0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,460.0,494.0,431.0,461.6666666666667,468.3333333333333,0.05148845678692519,1,-0.06882590953793706,0.7342960129755376,0.23956980948863874,0.09934731842481243,0.7177025202802702,0.47249995457281224
7,2024-07-28,3,3,5,3,0,3,2,0,0.7403582237110926,0.021203098323018338,0.7515133024402672,0.8940383139144202,-0.4566999572508746,-0.18271385077178645,0.8299817898972723,-0.04661728873099173,-0.3678994202154845,0,0,503,2024,7,30,6,0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,556.0,460.0,494.0,503.3333333333333,501.6666666666667,0.09720534614640744,1,0.20869564763705115,1.2715231535458977,0.41306572488031146,0.26368750488239345,0.7177025202802702,0.49507495320036515
15,2024-08-04,3,3,5,3,0,3,4,2,0.6793012994138791,-0.7072016665183701,-0.1781391960517936,-0.271719413450952,-0.7424525359241736,-0.30423634509648706,0.8299817898972723,-0.04661728873099173,0.6047017911698123,3,0,488,2024,8,31,6,0,-0.8660254037844385,-0.5000000000000004,-0.5680647467311556,-0.8229838658936566,503.0,556.0,460.0,506.3333333333333,477.5,0.023086269709771765,1,-0.0953237392927385,0.30019749242532934,0.2547406523402217,0.10560943887281783,0.7177025202802702,0.493499950512547
